nymex_date,cl_open,cl_high,cl_low,cl_close,cl_volume,sc_open,sc_high,sc_low,sc_close,sc_volume,rb_open,rb_high,rb_low,rb_close,rb_volume,ho_open,ho_high,ho_low,ho_close,ho_volume,hp_open,hp_high,hp_low,hp_close,hp_volume,mt_open,mt_high,mt_low,mt_close,mt_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,qa_open,qa_high,qa_low,qa_close,qa_volume,qg_open,qg_high,qg_low,qg_close,qg_volume,ve_open,ve_high,ve_low,ve_close,ve_volume,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2014-01-16,94.29,94.64,93.6,93.96,263295.0,103.02,103.02,102.27,102.27,225.0,2.6177,2.6264,2.5882,2.5951,62722.0,2.978,2.9985,2.9656,2.9845,74213.0,4.325,4.382,4.325,4.382,2795.0,98.32,98.32,97.6,97.6,0.0,4.335,4.495,4.316,4.382,263602.0,105.57,106.02,105.07,105.31,14224.0,4.33,4.495,4.32,4.38,2471.0,19.51,19.64,18.84,19.02,0.0,733.11,734.89,665.53,658.4,739.47,106.69,93.91,19.02,274.61,17.91,515.73,1308.58,356.39,1845.89,2849.96,33.64,1015048.0,319079.0,695969.0,233142.0,38.0,41225.0,191880.0,123950.0,102639.0,3012.0,18300.0,37770.0,2.966,2.632,92.42,107.01,15731.0,17818.0,90.0
2014-01-17,94.29,95.07,94.06,94.59,199526.0,102.27,102.76,102.27,102.76,225.0,2.5944,2.6365,2.59,2.6204,62722.0,2.99,3.0313,2.9875,3.0237,69513.0,4.32,4.32,4.26,4.26,1918.0,97.6,98.01,97.6,98.01,0.0,4.37,4.385,4.293,4.326,263602.0,105.18,105.9,104.98,105.53,10609.0,4.365,4.385,4.295,4.325,2471.0,18.39,18.53,17.89,18.17,0.0,732.57,733.12,669.06,659.02,742.6,107.06,94.33,18.17,275.45,17.12,518.41,1315.4,358.76,1838.7,2838.11,33.67,1016038.0,320069.0,695969.0,235265.0,40.0,41032.0,194193.0,120738.0,98894.0,3376.0,18468.0,36961.0,3.005,2.495,92.98,107.83,15216.0,17818.0,86.5
2014-01-20,94.59,94.59,94.59,94.59,0.0,102.76,102.76,102.76,102.76,0.0,2.6204,2.6204,2.6204,2.6204,0.0,3.0237,3.0237,3.0237,3.0237,0.0,4.26,4.26,4.26,4.26,0.0,98.01,98.01,98.01,98.01,0.0,4.326,4.326,4.326,4.326,0.0,105.53,105.53,105.53,105.53,0.0,4.325,4.325,4.325,4.325,0.0,18.17,18.17,18.17,18.17,0.0,732.57,733.12,669.06,659.02,742.6,107.06,94.33,18.17,275.45,17.12,518.41,1315.4,358.76,1838.7,2838.11,33.67,1016038.0,320069.0,695969.0,235265.0,40.0,41032.0,194193.0,120738.0,98894.0,3376.0,18468.0,36961.0,3.005,2.495,92.98,107.83,15216.0,17818.0,86.5
2014-01-21,94.25,95.46,93.65,94.97,244861.0,105.16,105.27,105.16,105.27,200.0,2.63,2.68,2.62,2.63,44556.0,2.9521,2.9955,2.9381,2.9511,75009.0,4.259,4.358,4.259,4.358,1642.0,98.01,99.64,98.01,99.64,0.0,4.236,4.475,4.203,4.431,151392.0,105.32,106.72,105.32,105.64,12364.0,4.255,4.47,4.205,4.43,1726.0,19.27,20.09,18.67,18.82,0.0,736.63,737.02,673.32,658.08,747.26,106.41,94.98,18.82,276.95,18.26,520.5,1320.69,358.4,1843.8,2870.51,33.98,1016038.0,320069.0,695969.0,235265.0,40.0,41032.0,194193.0,120738.0,98894.0,3376.0,18468.0,36961.0,3.005,2.495,92.98,107.83,15216.0,17818.0,86.5
2014-01-22,95.2,96.89,95.12,96.73,252349.0,105.27,106.59,105.27,106.59,200.0,2.64,2.69,2.64,2.69,42824.0,2.95,2.98,2.95,2.98,75009.0,4.431,4.689,4.431,4.689,1736.0,99.64,100.85,99.64,100.85,0.0,4.47,4.725,4.433,4.689,202367.0,106.1,107.02,106.02,107.02,12364.0,4.465,4.725,4.435,4.69,2174.0,18.48,18.92,18.18,18.68,0.0,739.43,739.85,676.22,656.58,749.99,107.52,96.72,18.68,277.49,18.17,530.14,1345.16,362.06,1844.86,2897.34,34.48,1016038.0,320069.0,695969.0,235265.0,40.0,41032.0,194193.0,120738.0,98894.0,3376.0,18468.0,36961.0,3.005,2.495,92.98,107.83,15216.0,17818.0,86.5
2014-01-23,96.69,97.84,96.41,97.32,274078.0,108.27,108.27,107.58,107.58,288.0,2.6823,2.6861,2.665,2.6697,41992.0,2.983,3.0033,2.974,2.991,65451.0,4.689,4.73,4.689,4.73,2989.0,100.85,101.32,100.85,101.32,0.0,4.699,4.947,4.653,4.73,211243.0,106.76,106.95,106.3,106.48,11947.0,4.695,4.945,4.66,4.73,3392.0,18.85,19.1,18.5,19.04,0.0,730.96,732.08,664.98,648.45,739.44,107.76,97.25,19.04,272.68,18.79,533.38,1353.37,363.25,1828.46,2861.02,34.75,1016038.0,320069.0,695969.0,235265.0,40.0,41032.0,194193.0,120738.0,98894.0,3376.0,18468.0,36961.0,3.005,2.495,92.98,107.83,15216.0,17818.0,86.5
2014-01-24,97.37,97.8,96.25,96.64,274078.0,107.58,107.88,107.58,107.88,288.0,2.6742,2.6796,2.6436,2.6706,47838.0,2.9919,3.0336,2.9568,3.0158,73889.0,4.73,5.182,4.73,5.182,2989.0,101.32,101.32,100.29,100.29,0.0,4.835,5.246,4.813,5.182,231256.0,106.58,106.79,105.33,106.72,11947.0,4.83,5.25,4.81,5.18,3392.0,19.27,19.73,18.95,19.53,0.0,715.49,716.38,650.34,635.6,724.47,108.04,96.7,19.53,267.01,19.46,529.65,1343.91,366.26,1790.29,2805.42,34.59,1022459.0,326490.0,695969.0,234446.0,41.0,41658.0,192747.0,116154.0,95754.0,3068.0,17333.0,38022.0,3.119,2.623,96.19,109.14,15417.0,17818.0,88.2
2014-01-27,96.9,97.18,95.21,95.72,239673.0,106.31,106.31,105.24,105.24,100.0,2.67,2.68,2.62,2.63,47838.0,3.02,3.03,2.96,2.97,73889.0,5.182,5.182,4.847,4.847,3149.0,100.29,100.29,98.2,98.2,0.0,5.153,5.442,4.828,4.847,231256.0,106.6,106.6,105.6,105.6,10603.0,5.165,5.445,4.83,4.845,3305.0,20.29,21.49,20.04,20.92,0.0,712.32,712.88,647.89,635.3,722.17,107.28,95.78,20.92,265.39,20.89,524.61,1331.12,360.3,1781.56,2788.91,34.19,1022459.0,326490.0,695969.0,234446.0,41.0,41658.0,192747.0,116154.0,95754.0,3068.0,17333.0,38022.0,3.119,2.623,96.19,109.14,15417.0,17818.0,88.2
2014-01-28,95.66,97.66,95.63,97.41,235110.0,106.69,107.41,106.69,107.41,0.0,2.6399,2.6597,2.633,2.6376,44872.0,2.97,3.0,2.96,2.99,73246.0,4.847,5.033,4.847,5.033,3149.0,98.2,99.15,98.2,99.15,0.0,4.72,4.96,4.69,4.94,229637.0,106.05,106.71,105.99,106.48,10612.0,4.73,4.97,4.69,4.94,3174.0,20.6,20.81,20.14,20.7,0.0,718.22,720.26,647.32,639.91,723.68,107.25,97.43,20.7,266.45,20.83,533.87,1354.63,363.6,1792.5,2814.67,34.66,1022459.0,326490.0,695969.0,234446.0,41.0,41658.0,192747.0,116154.0,95754.0,3068.0,17333.0,38022.0,3.119,2.623,96.19,109.14,15417.0,17818.0,88.2
2014-01-29,97.17,97.75,96.32,97.36,206490.0,107.41,107.85,107.41,107.85,0.0,2.6401,2.6735,2.6323,2.6686,45388.0,2.9983,3.0236,2.9839,3.0204,65981.0,4.941,5.465,4.941,5.465,3574.0,99.15,99.15,98.55,98.55,0.0,4.89,5.486,4.804,5.465,278469.0,106.59,106.78,106.19,106.78,10612.0,4.9,5.485,4.8,5.465,6697.0,21.27,21.58,20.58,20.78,0.0,713.67,716.52,641.77,636.18,716.69,107.36,97.3,20.78,263.5,20.81,533.6,1353.93,366.82,1774.2,2796.97,34.84,1022459.0,326490.0,695969.0,234446.0,41.0,41658.0,192747.0,116154.0,95754.0,3068.0,17333.0,38022.0,3.119,2.623,96.19,109.14,15417.0,17818.0,88.2
2014-01-30,97.42,98.59,97.33,98.23,200486.0,106.37,106.39,106.37,106.39,904.0,2.6673,2.6965,2.6601,2.6743,58602.0,3.02,3.04,3.01,3.03,65981.0,5.465,5.465,5.011,5.011,5438.0,98.55,100.23,98.55,100.23,0.0,5.467,5.477,4.9,5.011,287690.0,106.72,107.16,106.72,106.82,10495.0,5.45,5.48,4.9,5.01,6697.0,19.84,21.24,19.66,19.69,0.0,715.16,714.87,651.32,632.88,727.32,107.68,98.25,19.69,265.17,19.76,538.36,1366.04,367.68,1794.19,2809.51,35.01,1022459.0,326490.0,695969.0,234446.0,41.0,41658.0,192747.0,116154.0,95754.0,3068.0,17333.0,38022.0,3.119,2.623,96.19,109.14,15417.0,17818.0,88.2
2014-01-31,97.97,98.39,97.1,97.49,253457.0,107.95,107.95,106.4,106.4,0.0,2.68,2.69,2.63,2.63,58602.0,3.0375,3.059,2.991,2.9971,78471.0,5.01,5.01,4.94,4.94,5438.0,100.23,100.23,99.3,99.3,0.0,4.9,5.0,4.72,4.94,287690.0,106.44,106.77,105.37,105.37,10750.0,4.9,5.0,4.72,4.94,6339.0,20.04,20.04,19.32,19.96,0.0,705.38,703.11,647.08,617.09,723.24,108.15,97.53,19.96,264.2,20.35,534.31,1355.75,363.99,1782.59,2792.11,34.77,1022899.0,326930.0,695969.0,234951.0,32.0,40362.0,194557.0,113794.0,94173.0,2941.0,16680.0,37870.0,3.205,2.716,97.29,108.83,15049.0,17818.0,86.1
2014-02-03,97.4,97.94,96.26,96.43,293312.0,106.4,106.4,106.04,106.04,100.0,2.6385,2.644,2.5942,2.6069,54950.0,2.9981,3.0185,2.966,3.0075,78471.0,4.943,4.943,4.905,4.905,534.0,97.68,97.68,96.58,96.58,0.0,4.85,4.986,4.751,4.905,187066.0,105.19,105.19,103.97,104.49,10795.0,4.8,4.98,4.755,4.905,2934.0,20.63,21.77,20.6,21.44,0.0,692.31,690.0,636.5,607.63,710.24,107.05,96.43,21.44,259.99,21.65,528.49,1341.01,365.25,1741.89,2737.92,34.43,1022899.0,326930.0,695969.0,234951.0,32.0,40362.0,194557.0,113794.0,94173.0,2941.0,16680.0,37870.0,3.205,2.716,97.29,108.83,15049.0,17818.0,86.1
2014-02-04,96.53,97.82,96.37,97.19,293312.0,104.49,104.49,104.35,104.35,386.0,2.6101,2.6181,2.5969,2.6031,53483.0,3.006,3.0305,2.9802,2.9829,72566.0,4.905,5.375,4.905,5.375,3460.0,96.58,97.35,96.58,97.35,0.0,4.953,5.397,4.942,5.375,205520.0,104.41,104.62,104.1,104.35,10795.0,4.965,5.4,4.945,5.375,4207.0,21.16,21.84,20.98,20.98,0.0,697.75,693.93,644.01,607.14,720.06,106.04,97.24,20.98,262.75,21.47,532.66,1351.58,362.26,1755.2,2776.9,34.84,1022899.0,326930.0,695969.0,234951.0,32.0,40362.0,194557.0,113794.0,94173.0,2941.0,16680.0,37870.0,3.205,2.716,97.29,108.83,15049.0,17818.0,86.1
2014-02-05,97.67,98.26,96.8,97.38,237671.0,104.35,104.96,104.35,104.96,386.0,2.6136,2.6479,2.6078,2.6413,53961.0,2.9963,3.0149,2.9783,2.9968,61612.0,5.375,5.375,5.03,5.03,3460.0,97.35,98.38,97.35,98.38,0.0,5.284,5.737,4.99,5.03,256128.0,105.05,105.37,104.87,105.29,11646.0,5.295,5.735,4.995,5.03,6768.0,20.67,22.97,20.39,20.43,0.0,691.86,688.69,637.19,603.35,712.3,105.94,97.38,20.43,259.03,20.65,533.7,1354.22,363.95,1751.64,2742.23,34.79,1022899.0,326930.0,695969.0,234951.0,32.0,40362.0,194557.0,113794.0,94173.0,2941.0,16680.0,37870.0,3.205,2.716,97.29,108.83,15049.0,17818.0,86.1
2014-02-06,97.25,98.83,97.25,97.84,237671.0,106.25,107.19,106.25,107.19,875.0,2.6446,2.6892,2.6446,2.683,56228.0,2.9918,3.02,2.9838,2.9951,56054.0,5.03,5.03,4.931,4.931,2103.0,98.38,98.88,98.38,98.88,0.0,5.165,5.396,4.896,4.931,256128.0,105.4,106.4,105.36,106.24,11646.0,5.155,5.395,4.9,4.93,6768.0,19.73,20.07,19.29,19.45,0.0,701.36,696.03,652.28,608.36,728.18,106.09,97.84,19.45,264.51,19.64,536.22,1360.62,363.74,1773.43,2779.13,34.92,1022899.0,326930.0,695969.0,234951.0,32.0,40362.0,194557.0,113794.0,94173.0,2941.0,16680.0,37870.0,3.205,2.716,97.29,108.83,15049.0,17818.0,86.1
2014-02-07,97.97,100.24,97.13,99.88,270407.0,107.19,109.57,107.19,109.57,875.0,2.688,2.7537,2.6756,2.7489,64956.0,3.0061,3.055,2.9938,3.0503,61804.0,4.931,4.931,4.775,4.775,2103.0,98.88,101.85,98.88,101.85,0.0,5.03,5.049,4.739,4.775,200079.0,106.42,108.41,106.13,108.41,10877.0,5.03,5.04,4.74,4.775,4410.0,18.7,18.96,17.87,18.14,0.0,708.9,704.25,657.26,614.33,733.79,107.11,99.87,18.14,265.07,19.03,546.82,1388.99,369.26,1797.02,2797.2,35.74,1025952.0,329983.0,695969.0,233098.0,39.0,40146.0,192913.0,113063.0,92856.0,3072.0,17135.0,37701.0,3.059,2.795,97.78,107.73,15215.0,17818.0,87.1
2014-02-10,100.05,100.55,99.11,100.06,270407.0,108.85,108.85,107.96,107.96,61.0,2.7525,2.7604,2.716,2.7248,64956.0,3.0503,3.0515,2.9919,2.9981,74321.0,4.775,4.775,4.579,4.579,1203.0,101.85,101.85,101.75,101.75,0.0,4.66,4.787,4.563,4.579,188049.0,108.02,108.22,107.49,107.56,10955.0,4.665,4.79,4.565,4.58,2495.0,19.07,19.32,18.59,18.8,0.0,704.43,698.99,655.13,609.72,731.34,108.05,100.07,18.8,263.6,19.18,547.03,1391.25,362.74,1799.84,2787.88,35.65,1025952.0,329983.0,695969.0,233098.0,39.0,40146.0,192913.0,113063.0,92856.0,3072.0,17135.0,37701.0,3.059,2.795,97.78,107.73,15215.0,17818.0,87.1
2014-02-11,99.97,100.6,99.6,99.94,251127.0,108.63,108.68,108.63,108.68,0.0,2.7249,2.7614,2.7178,2.7526,52179.0,2.9983,3.0338,2.991,3.0281,74321.0,4.579,4.824,4.579,4.824,1869.0,103.1,103.1,102.2,102.2,0.0,4.607,4.97,4.57,4.824,171248.0,107.54,107.73,107.3,107.5,11856.0,4.605,4.97,4.57,4.825,2101.0,18.95,19.1,18.32,18.73,0.0,714.87,708.11,669.18,618.85,745.8,109.31,99.95,18.73,269.49,19.05,546.09,1390.25,364.9,1819.75,2823.15,35.81,1025952.0,329983.0,695969.0,233098.0,39.0,40146.0,192913.0,113063.0,92856.0,3072.0,17135.0,37701.0,3.059,2.795,97.78,107.73,15215.0,17818.0,87.1
2014-02-12,100.46,101.38,100.04,100.37,318686.0,108.18,108.35,108.18,108.35,29.0,2.7546,2.7977,2.7546,2.7631,64518.0,3.0303,3.0589,3.0027,3.0125,69739.0,4.824,4.824,4.822,4.822,3319.0,101.18,101.87,101.18,101.87,0.0,4.942,5.028,4.78,4.822,220394.0,107.76,108.2,107.57,107.68,11856.0,4.95,5.025,4.78,4.82,2626.0,18.43,20.57,18.35,18.73,0.0,713.2,707.21,666.88,617.52,741.86,108.92,100.38,18.73,268.76,19.23,548.11,1396.67,362.65,1819.26,2809.68,35.79,1025952.0,329983.0,695969.0,233098.0,39.0,40146.0,192913.0,113063.0,92856.0,3072.0,17135.0,37701.0,3.059,2.795,97.78,107.73,15215.0,17818.0,87.1
2014-02-13,100.27,100.66,99.4,100.35,318686.0,108.35,108.52,108.35,108.52,29.0,2.7598,2.7855,2.7332,2.7772,64518.0,3.0179,3.0415,3.0043,3.0307,69739.0,4.822,5.223,4.822,5.223,6975.0,101.87,102.02,101.87,102.02,0.0,4.828,5.239,4.818,5.223,240237.0,107.69,108.34,107.36,108.19,10934.0,4.825,5.235,4.825,5.225,2626.0,19.0,19.09,18.3,18.43,0.0,716.73,710.44,671.34,619.87,746.17,109.09,100.28,18.43,270.93,19.0,548.33,1398.07,363.16,1829.83,2825.98,35.86,1025952.0,329983.0,695969.0,233098.0,39.0,40146.0,192913.0,113063.0,92856.0,3072.0,17135.0,37701.0,3.059,2.795,97.78,107.73,15215.0,17818.0,87.1
2014-02-14,100.34,100.47,99.43,100.3,229784.0,105.04,105.49,105.04,105.49,45.0,2.7724,2.8135,2.7612,2.8053,54008.0,3.0387,3.0894,3.0307,3.0782,57768.0,5.223,5.223,5.214,5.214,6975.0,102.02,102.02,102.02,102.02,0.0,5.279,5.389,5.14,5.214,240237.0,108.33,108.93,107.62,108.76,9967.0,5.26,5.39,5.14,5.215,3327.0,18.28,18.43,17.55,17.67,0.0,726.41,723.1,672.58,634.33,747.47,108.73,100.29,17.67,272.28,17.95,548.77,1399.19,366.35,1838.63,2849.44,35.96,1026925.0,330956.0,695969.0,233407.0,41.0,41386.0,191980.0,112724.0,93322.0,2967.0,16435.0,36757.0,3.031,2.88,100.21,109.12,15178.0,17818.0,86.8
2014-02-17,100.3,100.3,100.3,100.3,0.0,105.49,105.49,105.49,105.49,0.0,2.8053,2.8053,2.8053,2.8053,0.0,3.0782,3.0782,3.0782,3.0782,0.0,5.214,5.214,5.214,5.214,0.0,102.02,102.02,102.02,102.02,0.0,5.214,5.214,5.214,5.214,0.0,108.76,108.76,108.76,108.76,0.0,5.215,5.215,5.215,5.215,0.0,17.67,17.67,17.67,17.67,0.0,726.41,723.1,672.58,634.33,747.47,108.73,100.29,17.67,272.28,17.95,548.77,1399.19,366.35,1838.63,2849.44,35.96,1026925.0,330956.0,695969.0,233407.0,41.0,41386.0,191980.0,112724.0,93322.0,2967.0,16435.0,36757.0,3.031,2.88,100.21,109.12,15178.0,17818.0,86.8
2014-02-18,100.32,103.25,100.23,102.43,229784.0,105.49,106.51,105.49,106.51,45.0,2.8052,2.8471,2.7963,2.8323,45236.0,3.0773,3.12,3.0734,3.1017,57768.0,5.214,5.551,5.214,5.551,18557.0,102.02,103.95,102.02,103.95,0.0,5.384,5.612,5.371,5.551,206717.0,108.51,109.87,108.1,109.71,9171.0,5.375,5.61,5.37,5.55,3327.0,17.78,18.03,17.61,18.02,0.0,729.63,726.25,676.18,633.49,750.59,109.1,102.52,18.02,274.85,18.43,559.57,1426.74,369.83,1840.76,2872.42,36.74,1026925.0,330956.0,695969.0,233407.0,41.0,41386.0,191980.0,112724.0,93322.0,2967.0,16435.0,36757.0,3.031,2.88,100.21,109.12,15178.0,17818.0,86.8
2014-02-19,102.57,103.29,101.96,102.84,246417.0,110.46,110.47,110.46,110.47,0.0,2.8373,2.8442,2.815,2.8247,43201.0,3.1073,3.1542,3.0941,3.1468,52521.0,5.551,6.149,5.551,6.149,18557.0,103.95,104.6,103.95,104.6,0.0,5.565,6.275,5.56,6.149,242488.0,109.43,110.07,109.42,109.73,9171.0,5.585,6.28,5.565,6.15,5024.0,18.14,18.48,17.89,18.22,0.0,729.05,725.36,677.36,633.65,750.96,109.8,103.46,18.22,276.04,18.35,563.63,1437.08,373.16,1828.75,2886.83,36.88,1026925.0,330956.0,695969.0,233407.0,41.0,41386.0,191980.0,112724.0,93322.0,2967.0,16435.0,36757.0,3.031,2.88,100.21,109.12,15178.0,17818.0,86.8
2014-02-20,102.89,103.04,102.28,102.75,246417.0,109.73,109.73,109.61,109.61,25.0,2.9968,3.0356,2.9637,3.021,45501.0,3.0799,3.0884,3.0515,3.0834,62905.0,6.149,6.149,6.064,6.064,14194.0,104.6,104.6,103.45,103.45,0.0,6.095,6.4,5.882,6.064,242488.0,109.4,109.82,109.04,109.61,7900.0,6.075,6.385,5.875,6.065,5024.0,18.13,21.73,17.46,17.71,0.0,734.45,730.44,681.66,641.26,757.33,110.47,102.77,17.71,275.93,17.59,563.13,1435.82,374.47,1839.78,2898.66,36.86,1026925.0,330956.0,695969.0,233407.0,41.0,41386.0,191980.0,112724.0,93322.0,2967.0,16435.0,36757.0,3.031,2.88,100.21,109.12,15178.0,17818.0,86.8
2014-02-21,102.87,102.92,101.69,102.2,194397.0,106.49,106.49,106.01,106.01,96.0,3.03,3.04,2.98,3.0,45501.0,3.0827,3.0865,3.0304,3.0389,68823.0,6.064,6.135,6.064,6.135,2024.0,103.45,103.55,103.45,103.55,0.0,6.068,6.308,5.88,6.135,180025.0,109.63,109.66,108.65,109.08,6767.0,6.055,6.305,5.885,6.135,4482.0,17.42,19.92,17.3,17.76,0.0,729.6,725.46,676.74,636.64,752.81,110.16,102.18,17.76,272.98,17.89,560.12,1428.14,369.06,1836.25,2881.95,36.7,1026993.0,331024.0,695969.0,230600.0,35.0,38538.0,192027.0,113062.0,93618.0,3173.0,16271.0,37107.0,3.1,2.845,102.93,109.74,15299.0,17818.0,88.0
2014-02-24,102.29,103.45,101.97,102.82,177861.0,106.01,106.51,106.01,106.51,96.0,3.0,3.02,2.99,3.01,40115.0,3.04,3.06,3.03,3.05,68823.0,6.135,6.135,5.445,5.445,3980.0,103.55,104.1,103.55,104.1,0.0,5.089,5.209,4.591,4.62,193252.0,109.25,109.77,108.76,109.76,9498.0,6.325,6.49,5.395,5.445,3639.0,18.01,18.32,17.86,18.19,0.0,741.4,736.99,692.63,645.01,765.53,110.06,102.81,18.19,279.24,18.16,563.52,1436.81,370.42,1847.61,2923.63,36.82,1026993.0,331024.0,695969.0,230600.0,35.0,38538.0,192027.0,113062.0,93618.0,3173.0,16271.0,37107.0,3.1,2.845,102.93,109.74,15299.0,17818.0,88.0
2014-02-25,102.8,102.84,101.02,101.83,187216.0,109.76,109.76,108.61,108.61,1271.0,3.009,3.011,2.9652,2.9716,43859.0,3.0548,3.0562,3.025,3.0346,52715.0,5.445,5.445,5.096,5.096,3980.0,104.1,104.1,103.02,103.02,0.0,4.719,4.774,4.535,4.691,195448.0,109.17,109.36,108.56,108.61,11301.0,5.47,5.515,4.8,5.095,3584.0,18.75,23.4,18.57,18.63,0.0,740.94,737.71,688.46,645.43,761.59,110.2,101.86,18.63,277.19,18.47,558.09,1422.98,368.54,1845.12,2916.51,36.59,1026993.0,331024.0,695969.0,230600.0,35.0,38538.0,192027.0,113062.0,93618.0,3173.0,16271.0,37107.0,3.1,2.845,102.93,109.74,15299.0,17818.0,88.0
2014-02-26,102.04,102.9,101.58,102.59,196517.0,108.61,108.64,108.61,108.64,1271.0,2.9778,2.9957,2.9617,2.9857,49629.0,3.0375,3.0529,3.0283,3.0383,56249.0,4.691,4.691,4.541,4.541,783.0,103.02,105.6,103.02,105.6,0.0,4.66,4.69,4.48,4.54,195448.0,108.35,108.84,108.35,108.64,11301.0,4.66,4.69,4.49,4.54,2426.0,18.5,19.84,16.37,18.46,0.0,736.23,732.6,686.29,643.68,758.51,110.09,102.62,18.46,275.59,18.48,562.25,1433.6,368.99,1845.16,2889.52,36.74,1026993.0,331024.0,695969.0,230600.0,35.0,38538.0,192027.0,113062.0,93618.0,3173.0,16271.0,37107.0,3.1,2.845,102.93,109.74,15299.0,17818.0,88.0
2014-02-27,102.57,103.08,101.75,102.4,196517.0,100.0,100.01,100.0,100.01,100.0,2.98,2.99,2.96,2.96,49629.0,3.0375,3.0388,2.9981,3.0077,64611.0,4.541,4.541,4.511,4.511,1832.0,105.6,105.7,105.6,105.7,0.0,4.52,4.57,4.44,4.51,166416.0,108.52,108.56,107.82,108.23,10585.0,4.54,4.57,4.44,4.51,1991.0,18.7,25.43,18.62,19.05,0.0,736.81,732.69,688.5,644.44,760.04,109.55,102.38,19.05,276.79,18.8,561.21,1430.95,365.27,1854.29,2889.22,36.6,1026993.0,331024.0,695969.0,230600.0,35.0,38538.0,192027.0,113062.0,93618.0,3173.0,16271.0,37107.0,3.1,2.845,102.93,109.74,15299.0,17818.0,88.0
2014-02-28,102.15,102.96,101.8,102.59,196494.0,108.96,109.07,108.96,109.07,0.0,2.959,2.9817,2.9389,2.9774,50232.0,3.01,3.02,2.98,3.02,64611.0,4.51,4.61,4.51,4.61,1832.0,105.7,105.7,105.45,105.45,0.0,4.48,4.66,4.45,4.61,133093.0,108.0,108.36,107.73,108.31,10585.0,4.47,4.66,4.45,4.61,1592.0,18.98,19.27,18.61,18.73,0.0,740.93,735.42,697.07,646.3,768.27,108.95,102.58,18.73,279.84,18.71,562.25,1433.6,366.32,1859.45,2908.06,36.86,1028422.0,332453.0,695969.0,228996.0,41.0,38935.0,190020.0,114476.0,95831.0,3206.0,15438.0,36911.0,3.062,2.95,102.77,109.17,15212.0,17818.0,87.4
2014-03-03,103.0,105.22,102.95,104.92,295819.0,108.31,110.42,108.31,110.42,661.0,2.983,3.0538,2.983,3.0203,52762.0,3.023,3.0997,3.023,3.0805,63206.0,4.568,4.568,4.478,4.478,444.0,104.3,106.58,104.3,106.58,0.0,4.69,4.736,4.463,4.492,128974.0,109.5,111.26,109.5,110.42,11791.0,4.655,4.74,4.46,4.49,1496.0,20.27,21.33,20.12,21.06,0.0,736.59,732.07,689.4,642.09,761.06,108.84,105.0,21.06,277.06,20.9,575.02,1466.17,374.11,1845.73,2891.4,37.58,1028422.0,332453.0,695969.0,228996.0,41.0,38935.0,190020.0,114476.0,95831.0,3206.0,15438.0,36911.0,3.062,2.95,102.77,109.17,15212.0,17818.0,87.4
2014-03-04,104.89,104.96,102.85,103.33,295819.0,110.42,110.42,108.53,108.53,661.0,3.0213,3.0294,2.9684,2.9853,52762.0,3.0812,3.0888,3.0201,3.0407,63206.0,4.478,4.6,4.478,4.6,767.0,106.58,106.58,104.65,104.65,0.0,4.499,4.676,4.49,4.667,137049.0,110.38,110.38,108.38,108.53,11791.0,4.5,4.68,4.495,4.665,1496.0,20.67,20.71,19.98,20.17,0.0,744.54,739.53,697.04,647.8,770.43,111.47,103.34,20.17,280.52,19.88,566.31,1443.95,369.28,1873.91,2921.04,37.07,1028422.0,332453.0,695969.0,228996.0,41.0,38935.0,190020.0,114476.0,95831.0,3206.0,15438.0,36911.0,3.062,2.95,102.77,109.17,15212.0,17818.0,87.4
2014-03-05,103.35,103.53,100.85,101.45,267837.0,108.53,108.53,106.96,106.96,1177.0,2.9811,2.9915,2.9355,2.9403,48284.0,3.0356,3.0387,2.9806,2.9922,62998.0,4.6,4.6,4.505,4.505,767.0,104.65,104.65,102.45,102.45,0.0,4.657,4.722,4.507,4.523,137049.0,108.55,108.55,106.75,106.96,10143.0,4.645,4.72,4.505,4.525,1360.0,19.55,19.93,18.41,19.43,0.0,736.79,730.3,693.52,635.81,766.71,109.55,101.48,19.43,279.25,20.29,556.01,1417.68,363.39,1873.81,2908.57,36.21,1028422.0,332453.0,695969.0,228996.0,41.0,38935.0,190020.0,114476.0,95831.0,3206.0,15438.0,36911.0,3.062,2.95,102.77,109.17,15212.0,17818.0,87.4
